2,75,04,056,1755,1599,335,1264,41,14,1209,MACRON,Emmanuel,1034
2,75,04,056,1756,1598,373,1225,35,19,1171,LE PEN,Marine,164
2,75,04,056,1756,1598,373,1225,35,19,1171,MACRON,Emmanuel,1007
2,75,04,056,1757,1525,483,1042,64,10,968,LE PEN,Marine,240
2,75,04,056,1757,1525,483,1042,64,10,968,MACRON,Emmanuel,728
2,75,04,056,1758,1454,400,1054,57,15,982,LE PEN,Marine,231
2,75,04,056,1758,1454,400,1054,57,15,982,MACRON,Emmanuel,751
2,75,04,056,1759,1532,424,1108,38,11,1059,LE PEN,Marine,233
2,75,04,056,1759,1532,424,1108,38,11,1059,MACRON,Emmanuel,826
2,75,04,056,1760,1489,352,1137,44,12,1081,LE PEN,Marine,173
2,75,04,056,1760,1489,352,1137,44,12,1081,MACRON,Emmanuel,908
2,75,04,056,1761,1504,305,1199,46,16,1137,LE PEN,Marine,180
2,75,04,056,1761,1504,305,1199,46,16,1137,MACRON,Emmanuel,957
2,75,04,056,1762,1498,322,1176,44,10,1122,LE PEN,Marine,162
2,75,04,056,1762,1498,322,1176,44,10,1122,MACRON,Emmanuel,960
2,75,04,056,1763,1515,369,1146,41,9,1096,LE PEN,Marine,179
2,75,04,056,1763,1515,369,1146,41,9,1096,MACRON,Emmanuel,917
2,75,04,056,1764,1562,385,1177,63,15,1099,LE PEN,Marine,195
2,75,04,056,1764,1562,385,1177,63,15,1099,MACRON,Emmanuel,904
2,75,04,056,1765,1399,278,1121,32,10,1079,LE PEN,Marine,167
2,75,04,056,1765,1399,278,1121,32,10,1079,MACRON,Emmanuel,912
2,75,04,056,1766,1763,415,1348,48,16,1284,LE PEN,Marine,185
2,75,04,056,1766,1763,415,1348,48,16,1284,MACRON,Emmanuel,1099
2,75,04,056,1767,1613,327,1286,49,11,1226,LE PEN,Marine,164
2,75,04,056,1767,1613,327,1286,49,11,1226,MACRON,Emmanuel,1062
2,75,04,056,1768,1407,238,1169,61,9,1099,LE PEN,Marine,134
2,75,04,056,1768,1407,238,1169,61,9,1099,MACRON,Emmanuel,965
2,75,05,056,0301,1433,302,1131,33,9,1089,LE PEN,Marine,92
2,75,05,056,0301,1433,302,1131,33,9,1089,MACRON,Emmanuel,997
2,75,05,056,0302,1551,376,1175,43,12,1120,LE PEN,Marine,111
2,75,05,056,0302,1551,376,1175,43,12,1120,MACRON,Emmanuel,1009
2,75,05,056,0303,1278,297,981,26,6,949,LE PEN,Marine,64
2,75,05,056,0303,1278,297,981,26,6,949,MACRON,Emmanuel,885
2,75,05,056,0304,1432,321,1111,28,12,1071,LE PEN,Marine,106
2,75,05,056,0304,1432,321,1111,28,12,1071,MACRON,Emmanuel,965
2,75,05,056,0305,1292,275,1017,26,10,981,LE PEN,Marine,104
2,75,05,056,0305,1292,275,1017,26,10,981,MACRON,Emmanuel,877
2,75,05,056,0306,1460,307,1153,39,10,1104,LE PEN,Marine,105
2,75,05,056,0306,1460,307,1153,39,10,1104,MACRON,Emmanuel,999
2,75,05,056,0307,1442,272,1170,39,13,1118,LE PEN,Marine,113
2,75,05,056,0307,1442,272,1170,39,13,1118,MACRON,Emmanuel,1005
2,75,05,056,0308,1327,283,1044,36,9,999,LE PEN,Marine,107
2,75,05,056,0308,1327,283,1044,36,9,999,MACRON,Emmanuel,892
2,75,05,056,0309,1640,390,1250,43,18,1189,LE PEN,Marine,156
2,75,05,056,0309,1640,390,1250,43,18,1189,MACRON,Emmanuel,1033
2,75,05,056,0310,1724,406,1318,56,13,1249,LE PEN,Marine,146
2,75,05,056,0310,1724,406,1318,56,13,1249,MACRON,Emmanuel,1103
2,75,05,056,0311,1609,358,1251,56,14,1181,LE PEN,Marine,120
2,75,05,056,0311,1609,358,1251,56,14,1181,MACRON,Emmanuel,1061
2,75,05,056,0312,1475,394,1081,38,11,1032,LE PEN,Marine,89
2,75,05,056,0312,1475,394,1081,38,11,1032,MACRON,Emmanuel,943
2,75,05,056,0313,1558,389,1169,35,10,1124,LE PEN,Marine,123
2,75,05,056,0313,1558,389,1169,35,10,1124,MACRON,Emmanuel,1001
2,75,05,056,0314,1655,344,1311,56,14,1241,LE PEN,Marine,107
2,75,05,056,0314,1655,344,1311,56,14,1241,MACRON,Emmanuel,1134
2,75,05,056,0315,1512,334,1178,46,13,1119,LE PEN,Marine,116
2,75,05,056,0315,1512,334,1178,46,13,1119,MACRON,Emmanuel,1003
2,75,05,056,1001,1446,365,1081,47,9,1025,LE PEN,Marine,90
2,75,05,056,1001,1446,365,1081,47,9,1025,MACRON,Emmanuel,935
2,75,05,056,1002,1745,407,1338,65,19,1254,LE PEN,Marine,107
2,75,05,056,1002,1745,407,1338,65,19,1254,MACRON,Emmanuel,1147
2,75,05,056,1003,1583,347,1236,43,17,1176,LE PEN,Marine,113
2,75,05,056,1003,1583,347,1236,43,17,1176,MACRON,Emmanuel,1063
2,75,05,056,1004,1394,333,1061,45,14,1002,LE PEN,Marine,76
2,75,05,056,1004,1394,333,1061,45,14,1002,MACRON,Emmanuel,926
2,75,05,056,1005,1339,287,1052,51,15,986,LE PEN,Marine,81
2,75,05,056,1005,1339,287,1052,51,15,986,MACRON,Emmanuel,905
2,75,05,056,1006,1473,318,1155,44,13,1098,LE PEN,Marine,116
2,75,05,056,1006,1473,318,1155,44,13,1098,MACRON,Emmanuel,982
2,75,05,056,1007,1383,335,1048,54,13,981,LE PEN,Marine,76
2,75,05,056,1007,1383,335,1048,54,13,981,MACRON,Emmanuel,905
2,75,05,056,1008,1657,392,1265,43,20,1202,LE PEN,Marine,135
2,75,05,056,1008,1657,392,1265,43,20,1202,MACRON,Emmanuel,1067
2,75,05,056,1009,1642,358,1284,63,20,1201,LE PEN,Marine,162
2,75,05,056,1009,1642,358,1284,63,20,1201,MACRON,Emmanuel,1039
2,75,05,056,1010,1418,322,1096,48,13,1035,LE PEN,Marine,92
2,75,05,056,1010,1418,322,1096,48,13,1035,MACRON,Emmanuel,943
2,75,05,056,1011,1617,417,1200,58,15,1127,LE PEN,Marine,113
2,75,05,056,1011,1617,417,1200,58,15,1127,MACRON,Emmanuel,1014
2,75,05,056,1012,1581,427,1154,60,14,1080,LE PEN,Marine,87
2,75,05,056,1012,1581,427,1154,60,14,1080,MACRON,Emmanuel,993
2,75,05,056,1013,1666,553,1113,68,18,1027,LE PEN,Marine,115
2,75,05,056,1013,1666,553,1113,68,18,1027,MACRON,Emmanuel,912
2,75,05,056,1014,1643,461,1182,55,14,1113,LE PEN,Marine,113
2,75,05,056,1014,1643,461,1182,55,14,1113,MACRON,Emmanuel,1000
2,75,05,056,1015,1407,338,1069,46,8,1015,LE PEN,Marine,138
2,75,05,056,1015,1407,338,1069,46,8,1015,MACRON,Emmanuel,877
2,75,05,056,1016,1447,378,1069,54,8,1007,LE PEN,Marine,108
2,75,05,056,1016,1447,378,1069,54,8,1007,MACRON,Emmanuel,899
2,75,05,056,1017,1335,492,843,43,11,789,LE PEN,Marine,186
2,75,05,056,1017,1335,492,843,43,11,789,MACRON,Emmanuel,603
2,75,05,056,1018,1421,457,964,60,16,888,LE PEN,Marine,130
2,75,05,056,1018,1421,457,964,60,16,888,MACRON,Emmanuel,758
2,75,05,056,1019,1235,363,872,47,17,808,LE PEN,Marine,121
2,75,05,056,1019,1235,363,872,47,17,808,MACRON,Emmanuel,687
2,75,05,056,1020,1360,367,993,43,9,941,LE PEN,Marine,130
2,75,05,056,1020,1360,367,993,43,9,941,MACRON,Emmanuel,811
2,75,05,056,1021,1390,414,976,46,16,914,LE PEN,Marine,128
2,75,05,056,1021,1390,414,976,46,16,914,MACRON,Emmanuel,786
2,75,05,056,1022,1432,340,1092,41,10,1041,LE PEN,Marine,113
2,75,05,056,1022,1432,340,1092,41,10,1041,MACRON,Emmanuel,928
2,75,05,056,1023,1260,307,953,40,15,898,LE PEN,Marine,84
2,75,05,056,1023,1260,307,953,40,15,898,MACRON,Emmanuel,814
2,75,05,056,1024,1286,341,945,47,10,888,LE PEN,Marine,96
2,75,05,056,1024,1286,341,945,47,10,888,MACRON,Emmanuel,792
2,75,05,056,1025,1352,336,1016,54,23,939,LE PEN,Marine,131
2,75,05,056,1025,1352,336,1016,54,23,939,MACRON,Emmanuel,808
2,75,05,056,1026,1249,319,930,49,15,866,LE PEN,Marine,89
2,75,05,056,1026,1249,319,930,49,15,866,MACRON,Emmanuel,777
2,75,05,056,1027,1524,489,1035,51,9,975,LE PEN,Marine,100
2,75,05,056,1027,1524,489,1035,51,9,975,MACRON,Emmanuel,875
2,75,05,056,1028,1381,339,1042,46,17,979,LE PEN,Marine,100
2,75,05,056,1028,1381,339,1042,46,17,979,MACRON,Emmanuel,879
2,75,05,056,1029,1436,337,1099,30,12,1057,LE PEN,Marine,97
2,75,05,056,1029,1436,337,1099,30,12,1057,MACRON,Emmanuel,960
2,75,05,056,1030,1428,339,1089,55,9,1025,LE PEN,Marine,116
2,75,05,056,1030,1428,339,1089,55,9,1025,MACRON,Emmanuel,909
2,75,05,056,1031,1227,286,941,29,7,905,LE PEN,Marine,83
2,75,05,056,1031,1227,286,941,29,7,905,MACRON,Emmanuel,822
2,75,05,056,1032,1300,334,966,41,12,913,LE PEN,Marine,105
2,75,05,056,1032,1300,334,966,41,12,913,MACRON,Emmanuel,808
2,75,05,056,1033,1472,374,1098,30,12,1056,LE PEN,Marine,87
2,75,05,056,1033,1472,374,1098,30,12,1056,MACRON,Emmanuel,969
2,75,05,056,1034,1454,362,1092,30,14,1048,LE PEN,Marine,176
2,75,05,056,1034,1454,362,1092,30,14,1048,MACRON,Emmanuel,872
2,75,05,056,1035,1404,311,1093,40,11,1042,LE PEN,Marine,108
2,75,05,056,1035,1404,311,1093,40,11,1042,MACRON,Emmanuel,934
2,75,05,056,1036,1407,294,1113,50,19,1044,LE PEN,Marine,65
2,75,05,056,1036,1407,294,1113,50,19,1044,MACRON,Emmanuel,979
2,75,05,056,1037,1331,316,1015,47,13,955,LE PEN,Marine,91
2,75,05,056,1037,1331,316,1015,47,13,955,MACRON,Emmanuel,864
2,75,05,056,1038,1616,358,1258,52,12,1194,LE PEN,Marine,84
2,75,05,056,1038,1616,358,1258,52,12,1194,MACRON,Emmanuel,1110
2,75,05,056,1039,1662,422,1240,59,14,1167,LE PEN,Marine,105
2,75,05,056,1039,1662,422,1240,59,14,1167,MACRON,Emmanuel,1062
2,75,06,056,1127,1784,329,1455,76,18,1361,LE PEN,Marine,99
2,75,06,056,1127,1784,329,1455,76,18,1361,MACRON,Emmanuel,1262
2,75,06,056,1128,1692,404,1288,41,12,1235,LE PEN,Marine,86
2,75,06,056,1128,1692,404,1288,41,12,1235,MACRON,Emmanuel,1149
2,75,06,056,1129,1880,478,1402,81,19,1302,LE PEN,Marine,109
2,75,06,056,1129,1880,478,1402,81,19,1302,MACRON,Emmanuel,1193
2,75,06,056,1130,1836,484,1352,60,16,1276,LE PEN,Marine,119
2,75,06,056,1130,1836,484,1352,60,16,1276,MACRON,Emmanuel,1157
2,75,06,056,1131,1918,677,1241,83,15,1143,LE PEN,Marine,131
2,75,06,056,1131,1918,677,1241,83,15,1143,MACRON,Emmanuel,1012
2,75,06,056,1132,1935,603,1332,83,24,1225,LE PEN,Marine,115
2,75,06,056,1132,1935,603,1332,83,24,1225,MACRON,Emmanuel,1110
2,75,06,056,1133,1910,451,1459,75,17,1367,LE PEN,Marine,140
2,75,06,056,1133,1910,451,1459,75,17,1367,MACRON,Emmanuel,1227
2,75,06,056,1134,1764,545,1219,62,27,1130,LE PEN,Marine,160
2,75,06,056,1134,1764,545,1219,62,27,1130,MACRON,Emmanuel,970
2,75,06,056,1135,1697,403,1294,62,10,1222,LE PEN,Marine,130
2,75,06,056,1135,1697,403,1294,62,10,1222,MACRON,Emmanuel,1092
2,75,06,056,1136,1745,396,1349,53,24,1272,LE PEN,Marine,114
2,75,06,056,1136,1745,396,1349,53,24,1272,MACRON,Emmanuel,1158
2,75,06,056,1137,1597,337,1260,57,19,1184,LE PEN,Marine,114
2,75,06,056,1137,1597,337,1260,57,19,1184,MACRON,Emmanuel,1070
2,75,06,056,1138,1747,399,1348,81,15,1252,LE PEN,Marine,138
2,75,06,056,1138,1747,399,1348,81,15,1252,MACRON,Emmanuel,1114
2,75,06,056,1139,1439,393,1046,73,11,962,LE PEN,Marine,106
2,75,06,056,1139,1439,393,1046,73,11,962,MACRON,Emmanuel,856
2,75,06,056,1140,1498,421,1077,81,11,985,LE PEN,Marine,142
2,75,06,056,1140,1498,421,1077,81,11,985,MACRON,Emmanuel,843
2,75,06,056,1141,1771,483,1288,69,17,1202,LE PEN,Marine,205
2,75,06,056,1141,1771,483,1288,69,17,1202,MACRON,Emmanuel,997
2,75,06,056,1142,1522,478,1044,63,10,971,LE PEN,Marine,170
2,75,06,056,1142,1522,478,1044,63,10,971,MACRON,Emmanuel,801
2,75,06,056,1143,1804,479,1325,50,27,1248,LE PEN,Marine,149
2,75,06,056,1143,1804,479,1325,50,27,1248,MACRON,Emmanuel,1099
2,75,06,056,1144,1784,448,1336,70,17,1249,LE PEN,Marine,128
2,75,06,056,1144,1784,448,1336,70,17,1249,MACRON,Emmanuel,1121
2,75,06,056,1145,1587,360,1227,64,10,1153,LE PEN,Marine,125
2,75,06,056,1145,1587,360,1227,64,10,1153,MACRON,Emmanuel,1028
2,75,06,056,1146,1834,592,1242,77,17,1148,LE PEN,Marine,215
2,75,06,056,1146,1834,592,1242,77,17,1148,MACRON,Emmanuel,933
2,75,06,056,1147,1782,496,1286,84,13,1189,LE PEN,Marine,180
2,75,06,056,1147,1782,496,1286,84,13,1189,MACRON,Emmanuel,1009
2,75,06,056,1148,1753,383,1370,51,21,1298,LE PEN,Marine,145
2,75,06,056,1148,1753,383,1370,51,21,1298,MACRON,Emmanuel,1153
2,75,06,056,1149,1796,382,1414,58,21,1335,LE PEN,Marine,172
2,75,06,056,1149,1796,382,1414,58,21,1335,MACRON,Emmanuel,1163
2,75,06,056,1150,1792,365,1427,65,15,1347,LE PEN,Marine,117
2,75,06,056,1150,1792,365,1427,65,15,1347,MACRON,Emmanuel,1230
2,75,06,056,1151,1712,406,1306,63,15,1228,LE PEN,Marine,117
2,75,06,056,1151,1712,406,1306,63,15,1228,MACRON,Emmanuel,1111
2,75,06,056,1152,1804,405,1399,60,27,1312,LE PEN,Marine,133
2,75,06,056,1152,1804,405,1399,60,27,1312,MACRON,Emmanuel,1179
2,75,06,056,1153,1762,361,1401,66,11,1324,LE PEN,Marine,116
2,75,06,056,1153,1762,361,1401,66,11,1324,MACRON,Emmanuel,1208
2,75,06,056,1154,1672,462,1210,53,19,1138,LE PEN,Marine,137
2,75,06,056,1154,1672,462,1210,53,19,1138,MACRON,Emmanuel,1001
2,75,06,056,1155,1723,410,1313,76,17,1220,LE PEN,Marine,131
2,75,06,056,1155,1723,410,1313,76,17,1220,MACRON,Emmanuel,1089
2,75,06,056,2058,1699,430,1269,68,21,1180,LE PEN,Marine,123
2,75,06,056,2058,1699,430,1269,68,21,1180,MACRON,Emmanuel,1057
2,75,06,056,2059,1725,448,1277,77,19,1181,LE PEN,Marine,142
2,75,06,056,2059,1725,448,1277,77,19,1181,MACRON,Emmanuel,1039
2,75,06,056,2060,1353,302,1051,43,19,989,LE PEN,Marine,112
2,75,06,056,2060,1353,302,1051,43,19,989,MACRON,Emmanuel,877
2,75,06,056,2061,1492,427,1065,64,15,986,LE PEN,Marine,96
2,75,06,056,2061,1492,427,1065,64,15,986,MACRON,Emmanuel,890
2,75,06,056,2062,1505,528,977,63,14,900,LE PEN,Marine,130
2,75,06,056,2062,1505,528,977,63,14,900,MACRON,Emmanuel,770
2,75,06,056,2063,1438,574,864,63,16,785,LE PEN,Marine,147
2,75,06,056,2063,1438,574,864,63,16,785,MACRON,Emmanuel,638
2,75,06,056,2064,1240,372,868,56,9,803,LE PEN,Marine,106
2,75,06,056,2064,1240,372,868,56,9,803,MACRON,Emmanuel,697
2,75,06,056,2065,1272,274,998,40,16,942,LE PEN,Marine,105
2,75,06,056,2065,1272,274,998,40,16,942,MACRON,Emmanuel,837
2,75,06,056,2066,1216,334,882,56,12,814,LE PEN,Marine,113
2,75,06,056,2066,1216,334,882,56,12,814,MACRON,Emmanuel,701
2,75,06,056,2067,1368,396,972,64,15,893,LE PEN,Marine,109
2,75,06,056,2067,1368,396,972,64,15,893,MACRON,Emmanuel,784
2,75,06,056,2068,1504,475,1029,51,8,970,LE PEN,Marine,106
2,75,06,056,2068,1504,475,1029,51,8,970,MACRON,Emmanuel,864
2,75,06,056,2069,1551,451,1100,63,13,1024,LE PEN,Marine,127
2,75,06,056,2069,1551,451,1100,63,13,1024,MACRON,Emmanuel,897
2,75,06,056,2070,1767,485,1282,64,26,1192,LE PEN,Marine,157
2,75,06,056,2070,1767,485,1282,64,26,1192,MACRON,Emmanuel,1035
2,75,06,056,2071,1701,497,1204,71,20,1113,LE PEN,Marine,127
2,75,06,056,2071,1701,497,1204,71,20,1113,MACRON,Emmanuel,986
2,75,06,056,2072,1717,613,1104,79,15,1010,LE PEN,Marine,113
2,75,06,056,2072,1717,613,1104,79,15,1010,MACRON,Emmanuel,897
2,75,06,056,2073,1663,439,1224,68,24,1132,LE PEN,Marine,113
2,75,06,056,2073,1663,439,1224,68,24,1132,MACRON,Emmanuel,1019
2,75,06,056,2074,1705,448,1257,53,11,1193,LE PEN,Marine,104
2,75,06,056,2074,1705,448,1257,53,11,1193,MACRON,Emmanuel,1089
2,75,06,056,2075,1850,732,1118,85,25,1008,LE PEN,Marine,117
2,75,06,056,2075,1850,732,1118,85,25,1008,MACRON,Emmanuel,891
2,75,06,056,2076,2036,719,1317,72,18,1227,LE PEN,Marine,115
2,75,06,056,2076,2036,719,1317,72,18,1227,MACRON,Emmanuel,1112
2,75,07,056,0401,1269,343,926,58,15,853,LE PEN,Marine,181
2,75,07,056,0401,1269,343,926,58,15,853,MACRON,Emmanuel,672
2,75,07,056,0402,1154,236,918,14,32,872,LE PEN,Marine,135
2,75,07,056,0402,1154,236,918,14,32,872,MACRON,Emmanuel,737
2,75,07,056,0403,1418,344,1074,43,16,1015,LE PEN,Marine,101
2,75,07,056,0403,1418,344,1074,43,16,1015,MACRON,Emmanuel,914
2,75,07,056,0404,1338,319,1019,65,16,938,LE PEN,Marine,123
2,75,07,056,0404,1338,319,1019,65,16,938,MACRON,Emmanuel,815
2,75,07,056,0405,1438,261,1177,46,14,1117,LE PEN,Marine,120
2,75,07,056,0405,1438,261,1177,46,14,1117,MACRON,Emmanuel,997
2,75,07,056,0406,1699,357,1342,51,15,1276,LE PEN,Marine,120
2,75,07,056,0406,1699,357,1342,51,15,1276,MACRON,Emmanuel,1156
2,75,07,056,0407,1329,274,1055,30,15,1010,LE PEN,Marine,149
2,75,07,056,0407,1329,274,1055,30,15,1010,MACRON,Emmanuel,861
2,75,07,056,0408,1614,401,1213,48,24,1141,LE PEN,Marine,203
2,75,07,056,0408,1614,401,1213,48,24,1141,MACRON,Emmanuel,938
2,75,07,056,0409,1129,242,887,11,48,828,LE PEN,Marine,109
2,75,07,056,0409,1129,242,887,11,48,828,MACRON,Emmanuel,719
2,75,07,056,0410,1015,239,776,29,9,738,LE PEN,Marine,104
2,75,07,056,0410,1015,239,776,29,9,738,MACRON,Emmanuel,634
2,75,07,056,0411,1041,249,792,28,13,751,LE PEN,Marine,100
2,75,07,056,0411,1041,249,792,28,13,751,MACRON,Emmanuel,651
2,75,07,056,0412,1265,255,1010,42,12,956,LE PEN,Marine,127
2,75,07,056,0412,1265,255,1010,42,12,956,MACRON,Emmanuel,829
2,75,07,056,0413,1647,411,1236,58,15,1163,LE PEN,Marine,160
2,75,07,056,0413,1647,411,1236,58,15,1163,MACRON,Emmanuel,1003
2,75,07,056,0414,1242,299,943,42,6,895,LE PEN,Marine,92
2,75,07,056,0414,1242,299,943,42,6,895,MACRON,Emmanuel,803
2,75,07,056,1101,1819,413,1406,65,13,1328,LE PEN,Marine,136
2,75,07,056,1101,1819,413,1406,65,13,1328,MACRON,Emmanuel,1192
2,75,07,056,1102,1622,342,1280,62,9,1209,LE PEN,Marine,128
2,75,07,056,1102,1622,342,1280,62,9,1209,MACRON,Emmanuel,1081
2,75,07,056,1103,1567,426,1141,70,18,1053,LE PEN,Marine,155
2,75,07,056,1103,1567,426,1141,70,18,1053,MACRON,Emmanuel,898
2,75,07,056,1104,1740,426,1314,68,10,1236,LE PEN,Marine,113
2,75,07,056,1104,1740,426,1314,68,10,1236,MACRON,Emmanuel,1123
2,75,07,056,1105,1763,396,1367,69,17,1281,LE PEN,Marine,121
2,75,07,056,1105,1763,396,1367,69,17,1281,MACRON,Emmanuel,1160
2,75,07,056,1106,1683,425,1258,43,18,1197,LE PEN,Marine,113
2,75,07,056,1106,1683,425,1258,43,18,1197,MACRON,Emmanuel,1084
2,75,07,056,1107,1542,355,1187,43,16,1128,LE PEN,Marine,105
2,75,07,056,1107,1542,355,1187,43,16,1128,MACRON,Emmanuel,1023
2,75,07,056,1108,1530,366,1164,52,12,1100,LE PEN,Marine,112
2,75,07,056,1108,1530,366,1164,52,12,1100,MACRON,Emmanuel,988
2,75,07,056,1109,1653,344,1309,47,16,1246,LE PEN,Marine,116
2,75,07,056,1109,1653,344,1309,47,16,1246,MACRON,Emmanuel,1130
2,75,07,056,1110,1649,408,1241,63,15,1163,LE PEN,Marine,123
2,75,07,056,1110,1649,408,1241,63,15,1163,MACRON,Emmanuel,1040
2,75,07,056,1111,1908,457,1451,63,15,1373,LE PEN,Marine,107
2,75,07,056,1111,1908,457,1451,63,15,1373,MACRON,Emmanuel,1266
2,75,07,056,1112,1686,393,1293,70,14,1209,LE PEN,Marine,113
2,75,07,056,1112,1686,393,1293,70,14,1209,MACRON,Emmanuel,1096
2,75,07,056,1113,1726,373,1353,41,13,1299,LE PEN,Marine,107
2,75,07,056,1113,1726,373,1353,41,13,1299,MACRON,Emmanuel,1192
2,75,07,056,1114,1849,412,1437,50,23,1364,LE PEN,Marine,148
2,75,07,056,1114,1849,412,1437,50,23,1364,MACRON,Emmanuel,1216
2,75,07,056,1115,1700,345,1355,57,15,1283,LE PEN,Marine,140
2,75,07,056,1115,1700,345,1355,57,15,1283,MACRON,Emmanuel,1143
2,75,07,056,1116,1544,313,1231,56,11,1164,LE PEN,Marine,120
2,75,07,056,1116,1544,313,1231,56,11,1164,MACRON,Emmanuel,1044
2,75,07,056,1117,1542,304,1238,42,17,1179,LE PEN,Marine,115
2,75,07,056,1117,1542,304,1238,42,17,1179,MACRON,Emmanuel,1064
2,75,07,056,1118,1590,356,1234,42,12,1180,LE PEN,Marine,128
2,75,07,056,1118,1590,356,1234,42,12,1180,MACRON,Emmanuel,1052
2,75,07,056,1119,1517,357,1160,47,11,1102,LE PEN,Marine,111
2,75,07,056,1119,1517,357,1160,47,11,1102,MACRON,Emmanuel,991
2,75,07,056,1120,1678,347,1331,61,12,1258,LE PEN,Marine,102
2,75,07,056,1120,1678,347,1331,61,12,1258,MACRON,Emmanuel,1156
2,75,07,056,1121,1552,339,1213,51,11,1151,LE PEN,Marine,124
2,75,07,056,1121,1552,339,1213,51,11,1151,MACRON,Emmanuel,1027
2,75,07,056,1122,1710,365,1345,48,13,1284,LE PEN,Marine,135
2,75,07,056,1122,1710,365,1345,48,13,1284,MACRON,Emmanuel,1149
2,75,07,056,1123,1664,378,1286,53,14,1219,LE PEN,Marine,114
2,75,07,056,1123,1664,378,1286,53,14,1219,MACRON,Emmanuel,1105
2,75,07,056,1124,1828,442,1386,44,18,1324,LE PEN,Marine,105
2,75,07,056,1124,1828,442,1386,44,18,1324,MACRON,Emmanuel,1219
2,75,07,056,1125,1792,400,1392,53,22,1317,LE PEN,Marine,142
2,75,07,056,1125,1792,400,1392,53,22,1317,MACRON,Emmanuel,1175
2,75,07,056,1126,1772,428,1344,54,15,1275,LE PEN,Marine,115
2,75,07,056,1126,1772,428,1344,54,15,1275,MACRON,Emmanuel,1160
2,75,07,056,1251,1533,447,1086,61,15,1010,LE PEN,Marine,140
2,75,07,056,1251,1533,447,1086,61,15,1010,MACRON,Emmanuel,870
2,75,07,056,1252,1249,276,973,43,12,918,LE PEN,Marine,85
2,75,07,056,1252,1249,276,973,43,12,918,MACRON,Emmanuel,833
2,75,07,056,1253,1641,358,1283,57,17,1209,LE PEN,Marine,123
2,75,07,056,1253,1641,358,1283,57,17,1209,MACRON,Emmanuel,1086
2,75,07,056,1254,1385,445,940,44,20,876,LE PEN,Marine,152
2,75,07,056,1254,1385,445,940,44,20,876,MACRON,Emmanuel,724
2,75,07,056,1255,1529,316,1213,69,13,1131,LE PEN,Marine,153
2,75,07,056,1255,1529,316,1213,69,13,1131,MACRON,Emmanuel,978
2,75,07,056,1256,1488,305,1183,50,13,1120,LE PEN,Marine,107
2,75,07,056,1256,1488,305,1183,50,13,1120,MACRON,Emmanuel,1013
2,75,07,056,1257,1544,369,1175,69,16,1090,LE PEN,Marine,113
2,75,07,056,1257,1544,369,1175,69,16,1090,MACRON,Emmanuel,977
2,75,07,056,1258,1462,354,1108,43,13,1052,LE PEN,Marine,117
2,75,07,056,1258,1462,354,1108,43,13,1052,MACRON,Emmanuel,935
2,75,07,056,1259,1267,294,973,51,14,908,LE PEN,Marine,135
2,75,07,056,1259,1267,294,973,51,14,908,MACRON,Emmanuel,773
2,75,07,056,1260,1426,390,1036,49,21,966,LE PEN,Marine,136
2,75,07,056,1260,1426,390,1036,49,21,966,MACRON,Emmanuel,830
2,75,07,056,1262,1467,274,1193,47,6,1140,LE PEN,Marine,112
2,75,07,056,1262,1467,274,1193,47,6,1140,MACRON,Emmanuel,1028
2,75,07,056,1263,1362,428,934,43,6,885,LE PEN,Marine,150
2,75,07,056,1263,1362,428,934,43,6,885,MACRON,Emmanuel,735
2,75,08,056,1201,1235,260,975,33,16,926,LE PEN,Marine,112
2,75,08,056,1201,1235,260,975,33,16,926,MACRON,Emmanuel,814
2,75,08,056,1202,1320,294,1026,53,17,956,LE PEN,Marine,145
2,75,08,056,1202,1320,294,1026,53,17,956,MACRON,Emmanuel,811
2,75,08,056,1203,1394,339,1055,45,15,995,LE PEN,Marine,163
2,75,08,056,1203,1394,339,1055,45,15,995,MACRON,Emmanuel,832
2,75,08,056,1204,1523,405,1118,67,11,1040,LE PEN,Marine,154
2,75,08,056,1204,1523,405,1118,67,11,1040,MACRON,Emmanuel,886
2,75,08,056,1205,1480,339,1141,63,24,1054,LE PEN,Marine,147
2,75,08,056,1205,1480,339,1141,63,24,1054,MACRON,Emmanuel,907
2,75,08,056,1206,1601,458,1143,47,16,1080,LE PEN,Marine,187
2,75,08,056,1206,1601,458,1143,47,16,1080,MACRON,Emmanuel,893
2,75,08,056,1207,1500,308,1192,69,11,1112,LE PEN,Marine,136
2,75,08,056,1207,1500,308,1192,69,11,1112,MACRON,Emmanuel,976
2,75,08,056,1208,1435,427,1008,38,14,956,LE PEN,Marine,157
2,75,08,056,1208,1435,427,1008,38,14,956,MACRON,Emmanuel,799
2,75,08,056,1209,1446,506,940,64,31,845,LE PEN,Marine,176
2,75,08,056,1209,1446,506,940,64,31,845,MACRON,Emmanuel,669
2,75,08,056,1210,1536,432,1104,62,14,1028,LE PEN,Marine,150
2,75,08,056,1210,1536,432,1104,62,14,1028,MACRON,Emmanuel,878
2,75,08,056,1211,1318,330,988,59,21,908,LE PEN,Marine,180
2,75,08,056,1211,1318,330,988,59,21,908,MACRON,Emmanuel,728
2,75,08,056,1212,1877,408,1469,80,23,1366,LE PEN,Marine,197
2,75,08,056,1212,1877,408,1469,80,23,1366,MACRON,Emmanuel,1169
2,75,08,056,1213,1491,317,1174,58,15,1101,LE PEN,Marine,105
2,75,08,056,1213,1491,317,1174,58,15,1101,MACRON,Emmanuel,996
